,path,type,rotation,final_col
3251,./boards/video0/left/2024-01-26_15;54;46;0463.png,S,2,"(10, 3)"
3252,./boards/video0/left/2024-01-26_15;54;46;0843.png,S,2,"(10, 3)"
3253,./boards/video0/left/2024-01-26_15;54;46;0959.png,S,2,"(10, 3)"
3254,./boards/video0/left/2024-01-26_15;54;47;0076.png,S,2,"(10, 3)"
3255,./boards/video0/left/2024-01-26_15;54;47;0194.png,S,2,"(10, 3)"
3256,./boards/video0/left/2024-01-26_15;54;47;0329.png,S,2,"(10, 3)"
3257,./boards/video0/left/2024-01-26_15;54;47;0463.png,S,2,"(10, 3)"
3258,./boards/video0/left/2024-01-26_15;54;47;0597.png,S,2,"(10, 3)"
3259,./boards/video0/left/2024-01-26_15;54;47;0909.png,S,2,"(10, 3)"
3260,./boards/video0/left/2024-01-26_15;54;48;0043.png,S,2,"(10, 3)"
3261,./boards/video0/left/2024-01-26_15;54;48;0161.png,S,2,"(10, 3)"
3262,./boards/video0/left/2024-01-26_15;54;48;0296.png,S,2,"(10, 3)"
3263,./boards/video0/left/2024-01-26_15;54;48;0430.png,S,2,"(10, 3)"
3264,./boards/video0/left/2024-01-26_15;54;48;0564.png,S,2,"(10, 3)"
3265,./boards/video0/left/2024-01-26_15;54;48;0824.png,S,2,"(10, 3)"
3266,./boards/video0/left/2024-01-26_15;54;48;0943.png,S,2,"(10, 3)"
3267,./boards/video0/left/2024-01-26_15;54;49;0060.png,S,2,"(10, 3)"
3268,./boards/video0/left/2024-01-26_15;54;49;0178.png,S,2,"(10, 3)"
3269,./boards/video0/left/2024-01-26_15;54;49;0313.png,S,2,"(10, 3)"
3270,./boards/video0/left/2024-01-26_15;54;49;0446.png,S,2,"(10, 3)"
3271,./boards/video0/left/2024-01-26_15;54;49;0759.png,S,2,"(10, 3)"
3272,./boards/video0/left/2024-01-26_15;54;49;0875.png,S,2,"(10, 3)"
3273,./boards/video0/left/2024-01-26_15;54;49;0994.png,S,2,"(10, 3)"
3274,./boards/video0/left/2024-01-26_15;54;50;0110.png,S,2,"(10, 3)"
3275,./boards/video0/left/2024-01-26_15;54;50;0245.png,S,2,"(10, 3)"
3276,./boards/video0/left/2024-01-26_15;54;50;0379.png,S,2,"(10, 3)"
3277,./boards/video0/left/2024-01-26_15;54;50;0513.png,S,2,"(10, 3)"
3278,./boards/video0/left/2024-01-26_15;54;50;0825.png,S,2,"(10, 3)"
3279,./boards/video0/left/2024-01-26_15;54;50;0960.png,S,2,"(10, 3)"
3280,./boards/video0/left/2024-01-26_15;54;51;0094.png,S,2,"(10, 3)"
3281,./boards/video0/left/2024-01-26_15;54;51;0229.png,S,2,"(10, 3)"
3282,./boards/video0/left/2024-01-26_15;54;51;0363.png,S,2,"(10, 3)"
3283,./boards/video0/left/2024-01-26_15;54;51;0692.png,S,2,"(10, 3)"
3284,./boards/video0/left/2024-01-26_15;54;51;0809.png,S,2,"(10, 3)"
3285,./boards/video0/left/2024-01-26_15;54;51;0927.png,S,2,"(10, 3)"
3286,./boards/video0/left/2024-01-26_15;54;52;0078.png,S,2,"(10, 3)"
3287,./boards/video0/left/2024-01-26_15;54;52;0214.png,S,2,"(10, 3)"
3288,./boards/video0/left/2024-01-26_15;54;52;0347.png,S,2,"(10, 3)"
3289,./boards/video0/left/2024-01-26_15;54;52;0658.png,S,2,"(10, 3)"
3290,./boards/video0/left/2024-01-26_15;54;52;0775.png,S,2,"(10, 3)"
3291,./boards/video0/left/2024-01-26_15;54;52;0892.png,S,2,"(10, 3)"
3292,./boards/video0/left/2024-01-26_15;54;53;0027.png,S,2,"(10, 3)"
3293,./boards/video0/left/2024-01-26_15;54;53;0163.png,S,2,"(10, 3)"
3294,./boards/video0/left/2024-01-26_15;54;53;0297.png,S,2,"(10, 3)"
3295,./boards/video0/left/2024-01-26_15;54;54;0160.png,S,2,"(10, 3)"
3296,./boards/video0/left/2024-01-26_15;54;54;0277.png,S,2,"(10, 3)"
3297,./boards/video0/left/2024-01-26_15;54;54;0395.png,S,2,"(10, 3)"
3298,./boards/video0/left/2024-01-26_15;54;54;0530.png,S,2,"(10, 3)"
3299,./boards/video0/left/2024-01-26_15;54;54;0858.png,S,2,"(10, 3)"
3300,./boards/video0/left/2024-01-26_15;54;54;0977.png,S,2,"(10, 3)"
3301,./boards/video0/left/2024-01-26_15;54;55;0094.png,S,2,"(10, 3)"
3302,./boards/video0/left/2024-01-26_15;54;55;0228.png,S,2,"(10, 3)"
3303,./boards/video0/left/2024-01-26_15;54;55;0363.png,S,2,"(10, 3)"
3304,./boards/video0/left/2024-01-26_15;54;55;0497.png,S,2,"(10, 3)"
3305,./boards/video0/left/2024-01-26_15;54;55;0792.png,S,2,"(10, 3)"
3306,./boards/video0/left/2024-01-26_15;54;55;0910.png,S,2,"(10, 3)"
3307,./boards/video0/left/2024-01-26_15;54;56;0044.png,S,2,"(10, 3)"
3308,./boards/video0/left/2024-01-26_15;54;56;0178.png,S,2,"(10, 3)"
3309,./boards/video0/left/2024-01-26_15;54;56;0313.png,S,2,"(10, 3)"
3310,./boards/video0/left/2024-01-26_15;54;56;0447.png,S,2,"(10, 3)"
3311,./boards/video0/left/2024-01-26_15;54;56;0725.png,S,2,"(10, 3)"
3312,./boards/video0/left/2024-01-26_15;54;56;0843.png,S,2,"(10, 3)"
3313,./boards/video0/left/2024-01-26_15;54;56;0960.png,S,2,"(10, 3)"
3314,./boards/video0/left/2024-01-26_15;54;57;0078.png,S,2,"(10, 3)"
3315,./boards/video0/left/2024-01-26_15;54;57;0195.png,S,2,"(10, 3)"
3316,./boards/video0/left/2024-01-26_15;54;57;0524.png,S,2,"(10, 3)"
3317,./boards/video0/left/2024-01-26_15;54;57;0643.png,S,2,"(10, 3)"
3318,./boards/video0/left/2024-01-26_15;54;57;0778.png,S,2,"(10, 3)"
3319,./boards/video0/left/2024-01-26_15;54;57;0913.png,S,2,"(10, 3)"
3320,./boards/video0/left/2024-01-26_15;54;58;0046.png,S,2,"(10, 3)"
3321,./boards/video0/left/2024-01-26_15;54;58;0358.png,L,2,"(12, 7)"
3322,./boards/video0/left/2024-01-26_15;54;58;0476.png,L,2,"(12, 7)"
3323,./boards/video0/left/2024-01-26_15;54;58;0594.png,L,2,"(12, 7)"
3324,./boards/video0/left/2024-01-26_15;54;58;0729.png,L,2,"(12, 7)"
3325,./boards/video0/left/2024-01-26_15;54;58;0863.png,L,2,"(12, 7)"
3326,./boards/video0/left/2024-01-26_15;54;59;0860.png,Z,1,"(8, 0)"
3327,./boards/video0/left/2024-01-26_15;54;59;0995.png,Z,1,"(8, 0)"
3328,./boards/video0/left/2024-01-26_15;55;00;0129.png,Z,1,"(8, 0)"
3329,./boards/video0/left/2024-01-26_15;55;00;0264.png,Z,1,"(8, 0)"
3330,./boards/video0/left/2024-01-26_15;55;00;0641.png,Z,1,"(8, 0)"
3331,./boards/video0/left/2024-01-26_15;55;00;0778.png,Z,1,"(8, 0)"
3332,./boards/video0/left/2024-01-26_15;55;00;0911.png,Z,1,"(8, 0)"
3333,./boards/video0/left/2024-01-26_15;55;01;0046.png,Z,1,"(8, 0)"
3334,./boards/video0/left/2024-01-26_15;55;01;0180.png,Z,1,"(8, 0)"
3335,./boards/video0/left/2024-01-26_15;55;01;0510.png,Z,1,"(8, 0)"
3336,./boards/video0/left/2024-01-26_15;55;01;0626.png,Z,1,"(8, 0)"
3337,./boards/video0/left/2024-01-26_15;55;01;0744.png,Z,1,"(8, 0)"
3338,./boards/video0/left/2024-01-26_15;55;01;0861.png,Z,1,"(8, 0)"
3339,./boards/video0/left/2024-01-26_15;55;01;0995.png,Z,1,"(8, 0)"
3340,./boards/video0/left/2024-01-26_15;55;02;0130.png,Z,1,"(8, 0)"
3341,./boards/video0/left/2024-01-26_15;55;02;0265.png,Z,1,"(8, 0)"
3342,./boards/video0/left/2024-01-26_15;55;02;0399.png,Z,1,"(8, 0)"
3343,./boards/video0/left/2024-01-26_15;55;03;0261.png,Z,1,"(8, 0)"
3344,./boards/video0/left/2024-01-26_15;55;03;0395.png,Z,1,"(8, 0)"
3345,./boards/video0/left/2024-01-26_15;55;03;0530.png,Z,1,"(8, 0)"
3346,./boards/video0/left/2024-01-26_15;55;03;0665.png,Z,1,"(8, 0)"
3347,./boards/video0/left/2024-01-26_15;55;03;0799.png,Z,1,"(8, 0)"
3348,./boards/video0/left/2024-01-26_15;55;04;0093.png,Z,1,"(8, 0)"
3349,./boards/video0/left/2024-01-26_15;55;04;0227.png,Z,1,"(8, 0)"
3350,./boards/video0/left/2024-01-26_15;55;04;0361.png,Z,1,"(8, 0)"
3351,./boards/video0/left/2024-01-26_15;55;04;0512.png,Z,1,"(8, 0)"
3352,./boards/video0/left/2024-01-26_15;55;04;0647.png,Z,1,"(8, 0)"
3353,./boards/video0/left/2024-01-26_15;55;04;0781.png,Z,1,"(8, 0)"
3354,./boards/video0/left/2024-01-26_15;55;05;0175.png,Z,1,"(8, 0)"
3355,./boards/video0/left/2024-01-26_15;55;05;0293.png,Z,1,"(8, 0)"
3356,./boards/video0/left/2024-01-26_15;55;05;0411.png,Z,1,"(8, 0)"
3357,./boards/video0/left/2024-01-26_15;55;05;0545.png,Z,1,"(8, 0)"
3358,./boards/video0/left/2024-01-26_15;55;05;0679.png,Z,1,"(8, 0)"
3359,./boards/video0/left/2024-01-26_15;55;05;0814.png,Z,1,"(8, 0)"
3360,./boards/video0/left/2024-01-26_15;55;05;0948.png,Z,1,"(8, 0)"
3361,./boards/video0/left/2024-01-26_15;55;06;0209.png,Z,1,"(8, 0)"
3362,./boards/video0/left/2024-01-26_15;55;06;0325.png,Z,1,"(8, 0)"
3363,./boards/video0/left/2024-01-26_15;55;06;0444.png,Z,1,"(8, 0)"
3364,./boards/video0/left/2024-01-26_15;55;06;0561.png,Z,1,"(8, 0)"
3365,./boards/video0/left/2024-01-26_15;55;06;0696.png,Z,1,"(8, 0)"
3366,./boards/video0/left/2024-01-26_15;55;06;0830.png,Z,1,"(8, 0)"
3367,./boards/video0/left/2024-01-26_15;55;07;0193.png,Z,1,"(8, 0)"
3368,./boards/video0/left/2024-01-26_15;55;07;0309.png,Z,1,"(8, 0)"
3369,./boards/video0/left/2024-01-26_15;55;07;0427.png,Z,1,"(8, 0)"
3370,./boards/video0/left/2024-01-26_15;55;07;0544.png,Z,1,"(8, 0)"
3371,./boards/video0/left/2024-01-26_15;55;07;0679.png,Z,1,"(8, 0)"
3372,./boards/video0/left/2024-01-26_15;55;07;0814.png,Z,1,"(8, 0)"
3373,./boards/video0/left/2024-01-26_15;55;07;0948.png,Z,1,"(8, 0)"
3374,./boards/video0/left/2024-01-26_15;55;08;0192.png,Z,1,"(8, 0)"
3375,./boards/video0/left/2024-01-26_15;55;08;0310.png,Z,1,"(8, 0)"
3376,./boards/video0/left/2024-01-26_15;55;08;0427.png,Z,1,"(8, 0)"
3377,./boards/video0/left/2024-01-26_15;55;08;0562.png,Z,1,"(8, 0)"
3378,./boards/video0/left/2024-01-26_15;55;08;0696.png,Z,1,"(8, 0)"
3379,./boards/video0/left/2024-01-26_15;55;08;0830.png,Z,1,"(8, 0)"
3380,./boards/video0/left/2024-01-26_15;55;09;0143.png,Z,1,"(8, 0)"
3381,./boards/video0/left/2024-01-26_15;55;09;0277.png,Z,1,"(8, 0)"
3382,./boards/video0/left/2024-01-26_15;55;09;0411.png,Z,1,"(8, 0)"
3383,./boards/video0/left/2024-01-26_15;55;09;0546.png,Z,1,"(8, 0)"
3384,./boards/video0/left/2024-01-26_15;55;09;0680.png,Z,1,"(8, 0)"
3385,./boards/video0/left/2024-01-26_15;55;09;0815.png,Z,1,"(8, 0)"
3386,./boards/video0/left/2024-01-26_15;55;10;0125.png,Z,1,"(8, 0)"
3387,./boards/video0/left/2024-01-26_15;55;10;0243.png,Z,1,"(8, 0)"
3388,./boards/video0/left/2024-01-26_15;55;10;0361.png,Z,1,"(8, 0)"
3389,./boards/video0/left/2024-01-26_15;55;10;0497.png,Z,1,"(8, 0)"
3390,./boards/video0/left/2024-01-26_15;55;10;0630.png,Z,1,"(8, 0)"
3391,./boards/video0/left/2024-01-26_15;55;10;0992.png,Z,1,"(8, 0)"
3392,./boards/video0/left/2024-01-26_15;55;11;0126.png,Z,1,"(8, 0)"
3393,./boards/video0/left/2024-01-26_15;55;11;0261.png,Z,1,"(8, 0)"
3394,./boards/video0/left/2024-01-26_15;55;11;0397.png,Z,1,"(8, 0)"
3395,./boards/video0/left/2024-01-26_15;55;11;0530.png,Z,1,"(8, 0)"
3396,./boards/video0/left/2024-01-26_15;55;11;0892.png,Z,1,"(8, 0)"
3397,./boards/video0/left/2024-01-26_15;55;12;0010.png,Z,1,"(8, 0)"
3398,./boards/video0/left/2024-01-26_15;55;12;0144.png,Z,1,"(8, 0)"
3399,./boards/video0/left/2024-01-26_15;55;12;0279.png,Z,1,"(8, 0)"
3400,./boards/video0/left/2024-01-26_15;55;12;0413.png,Z,1,"(8, 0)"
3401,./boards/video0/left/2024-01-26_15;55;12;0548.png,Z,1,"(8, 0)"
3402,./boards/video0/left/2024-01-26_15;55;12;0825.png,Z,1,"(8, 0)"
3403,./boards/video0/left/2024-01-26_15;55;12;0944.png,Z,1,"(8, 0)"
3404,./boards/video0/left/2024-01-26_15;55;13;0061.png,Z,1,"(8, 0)"
3405,./boards/video0/left/2024-01-26_15;55;13;0195.png,Z,1,"(8, 0)"
3406,./boards/video0/left/2024-01-26_15;55;13;0331.png,Z,1,"(8, 0)"
3407,./boards/video0/left/2024-01-26_15;55;13;0758.png,Z,1,"(8, 0)"
3408,./boards/video0/left/2024-01-26_15;55;13;0876.png,Z,1,"(8, 0)"
3409,./boards/video0/left/2024-01-26_15;55;13;0994.png,Z,1,"(8, 0)"
3410,./boards/video0/left/2024-01-26_15;55;14;0112.png,Z,1,"(8, 0)"
3411,./boards/video0/left/2024-01-26_15;55;14;0247.png,Z,1,"(8, 0)"
3412,./boards/video0/left/2024-01-26_15;55;14;0382.png,Z,1,"(8, 0)"
3413,./boards/video0/left/2024-01-26_15;55;15;0243.png,Z,1,"(8, 0)"
3414,./boards/video0/left/2024-01-26_15;55;15;0379.png,Z,1,"(8, 0)"
3415,./boards/video0/left/2024-01-26_15;55;15;0512.png,Z,1,"(8, 0)"
3416,./boards/video0/left/2024-01-26_15;55;15;0647.png,Z,1,"(8, 0)"
3417,./boards/video0/left/2024-01-26_15;55;15;0782.png,Z,1,"(8, 0)"
3418,./boards/video0/left/2024-01-26_15;55;15;0916.png,Z,1,"(8, 0)"
3419,./boards/video0/left/2024-01-26_16;00;00;0616.png,Z,1,"(8, 0)"
3420,./boards/video0/left/2024-01-26_16;00;01;0366.png,Z,1,"(8, 0)"
3421,./boards/video0/left/2024-01-26_16;00;01;0482.png,Z,1,"(8, 0)"
3422,./boards/video0/left/2024-01-26_16;00;01;0600.png,Z,1,"(8, 0)"
3423,./boards/video0/left/2024-01-26_16;00;02;0066.png,Z,1,"(8, 0)"
3424,./boards/video0/left/2024-01-26_16;00;02;0185.png,Z,1,"(8, 0)"
3425,./boards/video0/left/2024-01-26_16;00;02;0318.png,Z,1,"(8, 0)"
3426,./boards/video0/left/2024-01-26_16;00;02;0453.png,Z,1,"(8, 0)"
3427,./boards/video0/left/2024-01-26_16;00;02;0588.png,Z,1,"(8, 0)"
3428,./boards/video0/left/2024-01-26_16;00;02;0722.png,Z,1,"(8, 0)"
3429,./boards/video0/left/2024-01-26_16;00;02;0856.png,Z,1,"(8, 0)"
3430,./boards/video0/left/2024-01-26_16;00;03;0116.png,Z,1,"(8, 0)"
3431,./boards/video0/left/2024-01-26_16;00;03;0233.png,Z,1,"(8, 0)"
3432,./boards/video0/left/2024-01-26_16;00;03;0352.png,Z,1,"(8, 0)"
3433,./boards/video0/left/2024-01-26_16;00;03;0486.png,Z,1,"(8, 0)"
3434,./boards/video0/left/2024-01-26_16;00;03;0620.png,Z,1,"(8, 0)"
3435,./boards/video0/left/2024-01-26_16;00;03;0755.png,Z,1,"(8, 0)"
3436,./boards/video0/left/2024-01-26_16;00;03;0889.png,Z,1,"(8, 0)"
3437,./boards/video0/left/2024-01-26_16;00;04;0024.png,Z,1,"(8, 0)"
3438,./boards/video0/left/2024-01-26_16;00;04;0300.png,Z,1,"(8, 0)"
3439,./boards/video0/left/2024-01-26_16;00;04;0417.png,Z,1,"(8, 0)"
3440,./boards/video0/left/2024-01-26_16;00;04;0535.png,Z,1,"(8, 0)"
3441,./boards/video0/left/2024-01-26_16;00;04;0652.png,Z,1,"(8, 0)"
3442,./boards/video0/left/2024-01-26_16;00;04;0787.png,Z,1,"(8, 0)"
3443,./boards/video0/left/2024-01-26_16;00;04;0920.png,Z,1,"(8, 0)"
3444,./boards/video0/left/2024-01-26_16;00;05;0056.png,Z,1,"(8, 0)"
3445,./boards/video0/left/2024-01-26_16;00;05;0383.png,Z,1,"(8, 0)"
3446,./boards/video0/left/2024-01-26_16;00;05;0500.png,Z,1,"(8, 0)"
3447,./boards/video0/left/2024-01-26_16;00;05;0618.png,Z,1,"(8, 0)"
3448,./boards/video0/left/2024-01-26_16;00;05;0735.png,Z,1,"(8, 0)"
3449,./boards/video0/left/2024-01-26_16;00;05;0869.png,Z,1,"(8, 0)"
3450,./boards/video0/left/2024-01-26_16;00;06;0005.png,Z,1,"(8, 0)"
3451,./boards/video0/left/2024-01-26_16;00;06;0139.png,Z,1,"(8, 0)"
3452,./boards/video0/left/2024-01-26_16;00;06;0273.png,Z,1,"(8, 0)"
3453,./boards/video0/left/2024-01-26_16;00;06;0550.png,Z,1,"(8, 0)"
3454,./boards/video0/left/2024-01-26_16;00;06;0667.png,Z,1,"(8, 0)"
3455,./boards/video0/left/2024-01-26_16;00;06;0785.png,Z,1,"(8, 0)"
3456,./boards/video0/left/2024-01-26_16;00;06;0902.png,Z,1,"(8, 0)"
3457,./boards/video0/left/2024-01-26_16;00;07;0037.png,Z,1,"(8, 0)"
3458,./boards/video0/left/2024-01-26_16;00;07;0172.png,Z,1,"(8, 0)"
3459,./boards/video0/left/2024-01-26_16;00;07;0307.png,Z,1,"(8, 0)"
3460,./boards/video0/left/2024-01-26_16;00;07;0666.png,Z,1,"(8, 0)"
3461,./boards/video0/left/2024-01-26_16;00;07;0800.png,Z,1,"(8, 0)"
3462,./boards/video0/left/2024-01-26_16;00;07;0935.png,Z,1,"(8, 0)"
3463,./boards/video0/left/2024-01-26_16;00;08;0069.png,Z,1,"(8, 0)"
3464,./boards/video0/left/2024-01-26_16;00;08;0204.png,Z,1,"(8, 0)"
3465,./boards/video0/left/2024-01-26_16;00;08;0339.png,Z,1,"(8, 0)"
3466,./boards/video0/left/2024-01-26_16;00;08;0473.png,Z,1,"(8, 0)"
3467,./boards/video0/left/2024-01-26_16;00;08;0733.png,Z,1,"(8, 0)"
3468,./boards/video0/left/2024-01-26_16;00;08;0867.png,Z,1,"(8, 0)"
3469,./boards/video0/left/2024-01-26_16;00;09;0002.png,Z,1,"(8, 0)"
3470,./boards/video0/left/2024-01-26_16;00;09;0119.png,Z,1,"(8, 0)"
3471,./boards/video0/left/2024-01-26_16;00;09;0238.png,Z,1,"(8, 0)"
3472,./boards/video0/left/2024-01-26_16;00;09;0371.png,Z,1,"(8, 0)"
3473,./boards/video0/left/2024-01-26_16;00;09;0750.png,Z,1,"(8, 0)"
3474,./boards/video0/left/2024-01-26_16;00;09;0867.png,Z,1,"(8, 0)"
3475,./boards/video0/left/2024-01-26_16;00;09;0984.png,Z,1,"(8, 0)"
3476,./boards/video0/left/2024-01-26_16;00;10;0101.png,Z,1,"(8, 0)"
3477,./boards/video0/left/2024-01-26_16;00;10;0237.png,Z,1,"(8, 0)"
3478,./boards/video0/left/2024-01-26_16;00;10;0370.png,Z,1,"(8, 0)"
3479,./boards/video0/left/2024-01-26_16;00;10;0505.png,Z,1,"(8, 0)"
3480,./boards/video0/left/2024-01-26_16;00;10;0850.png,Z,1,"(8, 0)"
3481,./boards/video0/left/2024-01-26_16;00;10;0966.png,Z,1,"(8, 0)"
3482,./boards/video0/left/2024-01-26_16;00;11;0084.png,Z,1,"(8, 0)"
3483,./boards/video0/left/2024-01-26_16;00;11;0203.png,Z,1,"(8, 0)"
3484,./boards/video0/left/2024-01-26_16;00;11;0337.png,Z,1,"(8, 0)"
3485,./boards/video0/left/2024-01-26_16;00;11;0470.png,Z,1,"(8, 0)"
3486,./boards/video0/left/2024-01-26_16;00;11;0606.png,Z,1,"(8, 0)"
3487,./boards/video0/left/2024-01-26_16;00;11;0950.png,Z,1,"(8, 0)"
3488,./boards/video0/left/2024-01-26_16;00;12;0066.png,Z,1,"(8, 0)"
3489,./boards/video0/left/2024-01-26_16;00;12;0185.png,Z,1,"(8, 0)"
3490,./boards/video0/left/2024-01-26_16;00;12;0319.png,Z,1,"(8, 0)"
3491,./boards/video0/left/2024-01-26_16;00;12;0453.png,Z,1,"(8, 0)"
3492,./boards/video0/left/2024-01-26_16;00;12;0588.png,Z,1,"(8, 0)"
3493,./boards/video0/left/2024-01-26_16;00;12;0950.png,Z,1,"(8, 0)"
3494,./boards/video0/left/2024-01-26_16;00;13;0068.png,Z,1,"(8, 0)"
3495,./boards/video0/left/2024-01-26_16;00;13;0185.png,Z,1,"(8, 0)"
3496,./boards/video0/left/2024-01-26_16;00;13;0320.png,Z,1,"(8, 0)"
3497,./boards/video0/left/2024-01-26_16;00;13;0453.png,Z,1,"(8, 0)"
3498,./boards/video0/left/2024-01-26_16;00;13;0588.png,Z,1,"(8, 0)"
3499,./boards/video0/left/2024-01-26_16;00;13;0933.png,Z,1,"(8, 0)"
3500,./boards/video0/left/2024-01-26_16;00;14;0050.png,Z,1,"(8, 0)"
3501,./boards/video0/left/2024-01-26_16;00;14;0168.png,Z,1,"(8, 0)"
3502,./boards/video0/left/2024-01-26_16;00;14;0285.png,Z,1,"(8, 0)"
3503,./boards/video0/left/2024-01-26_16;00;14;0420.png,Z,1,"(8, 0)"
3504,./boards/video0/left/2024-01-26_16;00;14;0555.png,Z,1,"(8, 0)"
3505,./boards/video0/left/2024-01-26_16;00;14;0688.png,Z,1,"(8, 0)"
3506,./boards/video0/left/2024-01-26_16;00;15;0550.png,Z,1,"(8, 0)"
3507,./boards/video0/left/2024-01-26_16;00;15;0686.png,Z,1,"(8, 0)"
3508,./boards/video0/left/2024-01-26_16;00;15;0821.png,Z,1,"(8, 0)"
3509,./boards/video0/left/2024-01-26_16;00;15;0955.png,Z,1,"(8, 0)"
3510,./boards/video0/left/2024-01-26_16;00;16;0089.png,Z,1,"(8, 0)"
3511,./boards/video0/left/2024-01-26_16;00;16;0485.png,Z,1,"(8, 0)"
3512,./boards/video0/left/2024-01-26_16;00;16;0618.png,Z,1,"(8, 0)"
3513,./boards/video0/left/2024-01-26_16;00;16;0736.png,Z,1,"(8, 0)"
3514,./boards/video0/left/2024-01-26_16;00;16;0853.png,Z,1,"(8, 0)"
3515,./boards/video0/left/2024-01-26_16;00;16;0970.png,Z,1,"(8, 0)"
3516,./boards/video0/left/2024-01-26_16;00;17;0106.png,Z,1,"(8, 0)"
3517,./boards/video0/left/2024-01-26_16;00;17;0240.png,Z,1,"(8, 0)"
3518,./boards/video0/left/2024-01-26_16;00;17;0373.png,Z,1,"(8, 0)"
3519,./boards/video0/left/2024-01-26_16;00;17;0617.png,Z,1,"(8, 0)"
3520,./boards/video0/left/2024-01-26_16;00;17;0733.png,Z,1,"(8, 0)"
3521,./boards/video0/left/2024-01-26_16;00;17;0852.png,Z,1,"(8, 0)"
3522,./boards/video0/left/2024-01-26_16;00;17;0969.png,Z,1,"(8, 0)"
3523,./boards/video0/left/2024-01-26_16;00;18;0104.png,Z,1,"(8, 0)"
3524,./boards/video0/left/2024-01-26_16;00;18;0238.png,Z,1,"(8, 0)"
3525,./boards/video0/left/2024-01-26_16;00;18;0372.png,Z,1,"(8, 0)"
3526,./boards/video0/left/2024-01-26_16;00;18;0734.png,Z,1,"(8, 0)"
3527,./boards/video0/left/2024-01-26_16;00;18;0850.png,Z,1,"(8, 0)"
3528,./boards/video0/left/2024-01-26_16;00;18;0968.png,Z,1,"(8, 0)"
3529,./boards/video0/left/2024-01-26_16;00;19;0086.png,Z,1,"(8, 0)"
3530,./boards/video0/left/2024-01-26_16;00;19;0220.png,Z,1,"(8, 0)"
3531,./boards/video0/left/2024-01-26_16;00;19;0354.png,Z,1,"(8, 0)"
3532,./boards/video0/left/2024-01-26_16;00;19;0489.png,Z,1,"(8, 0)"
3533,./boards/video0/left/2024-01-26_16;00;19;0623.png,Z,1,"(8, 0)"
3534,./boards/video0/left/2024-01-26_16;00;19;0817.png,Z,1,"(8, 0)"
3535,./boards/video0/left/2024-01-26_16;00;19;0934.png,Z,1,"(8, 0)"
3536,./boards/video0/left/2024-01-26_16;00;20;0050.png,Z,1,"(8, 0)"
3537,./boards/video0/left/2024-01-26_16;00;20;0185.png,Z,1,"(8, 0)"
3538,./boards/video0/left/2024-01-26_16;00;20;0322.png,Z,1,"(8, 0)"
3539,./boards/video0/left/2024-01-26_16;00;20;0454.png,Z,1,"(8, 0)"
3540,./boards/video0/left/2024-01-26_16;00;20;0589.png,Z,1,"(8, 0)"
3541,./boards/video0/left/2024-01-26_16;00;20;0917.png,Z,1,"(8, 0)"
3542,./boards/video0/left/2024-01-26_16;00;21;0035.png,Z,1,"(8, 0)"
3543,./boards/video0/left/2024-01-26_16;00;21;0167.png,Z,1,"(8, 0)"
3544,./boards/video0/left/2024-01-26_16;00;21;0286.png,Z,1,"(8, 0)"
3545,./boards/video0/left/2024-01-26_16;00;21;0421.png,Z,1,"(8, 0)"
3546,./boards/video0/left/2024-01-26_16;00;21;0555.png,Z,1,"(8, 0)"
3547,./boards/video0/left/2024-01-26_16;00;21;0933.png,Z,1,"(8, 0)"
3548,./boards/video0/left/2024-01-26_16;00;22;0050.png,Z,1,"(8, 0)"
3549,./boards/video0/left/2024-01-26_16;00;22;0168.png,Z,1,"(8, 0)"
3550,./boards/video0/left/2024-01-26_16;00;22;0287.png,Z,1,"(8, 0)"
3551,./boards/video0/left/2024-01-26_16;00;22;0420.png,Z,1,"(8, 0)"
3552,./boards/video0/left/2024-01-26_16;00;22;0556.png,Z,1,"(8, 0)"
3553,./boards/video0/left/2024-01-26_16;00;22;0917.png,Z,1,"(8, 0)"
3554,./boards/video0/left/2024-01-26_16;00;23;0034.png,Z,1,"(8, 0)"
3555,./boards/video0/left/2024-01-26_16;00;23;0152.png,Z,1,"(8, 0)"
3556,./boards/video0/left/2024-01-26_16;00;23;0286.png,Z,1,"(8, 0)"
3557,./boards/video0/left/2024-01-26_16;00;23;0421.png,Z,1,"(8, 0)"
3558,./boards/video0/left/2024-01-26_16;00;23;0555.png,Z,1,"(8, 0)"
3559,./boards/video0/left/2024-01-26_16;00;23;0934.png,Z,1,"(8, 0)"
3560,./boards/video0/left/2024-01-26_16;00;24;0050.png,Z,1,"(8, 0)"
3561,./boards/video0/left/2024-01-26_16;00;24;0168.png,Z,1,"(8, 0)"
3562,./boards/video0/left/2024-01-26_16;00;24;0303.png,Z,1,"(8, 0)"
3563,./boards/video0/left/2024-01-26_16;00;24;0438.png,Z,1,"(8, 0)"
3564,./boards/video0/left/2024-01-26_16;00;24;0571.png,Z,1,"(8, 0)"
3565,./boards/video0/left/2024-01-26_16;00;24;0917.png,Z,1,"(8, 0)"
3566,./boards/video0/left/2024-01-26_16;00;25;0035.png,Z,1,"(8, 0)"
3567,./boards/video0/left/2024-01-26_16;00;25;0151.png,Z,1,"(8, 0)"
3568,./boards/video0/left/2024-01-26_16;00;25;0286.png,Z,1,"(8, 0)"
3569,./boards/video0/left/2024-01-26_16;00;25;0421.png,Z,1,"(8, 0)"
